; 기본

; 명성
201,명성기본
202,명성성적
203,명성악행

; 삽입상태
; 1: 성교삽입중 / 2: 음구삽입중 / 3: 슬라임기생중 / 4: 벌레기생중
301,삽입귀
302,삽입입
313,삽입유두
315,삽입난소
316,삽입자궁
321,삽입질
323,삽입애널
324,삽입방광
325,삽입요도

; (401-499)생리 및 임신상태
401,사후피임약복용
402,아이아버지,;1:인간 2: 몬스터 3: 벌레 4: 짐승
403,불임

; PALAM 쾌감 인계
501,귀쾌감
502,입쾌감
511,겨드랑이쾌감
512,가슴쾌감
513,유두쾌감
514,복부쾌감
515,난소쾌감
516,자궁쾌감
521,질감
522,클리쾌감
523,애널쾌감
524,방광쾌감
525,요도쾌감
526,발쾌감

;몹 전용 설정
1001,몬스터번호
1101,드랍골드최소
1102,드랍골드최대

1111,드랍재료1
1112,드랍재료2
1113,드랍재료3

1114,기생성공

1201,성공격빈도
1202,생식분류,;402번 플래그와 동일
